0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-1.0,-1.0,-1.1007585943094733,-1.0160071898990841,-1.2033546827737385,-1.0366096814153918,-1.3082044987702761,-1.060928287044497,-1.4156319671632422,-1.0879923364299633,-1.5258588402776825,-1.1167288247241467,-1.6389942831195927,-1.1459583613618358,-1.7550243388568922,-1.1743996113875823,-1.8738023934293369,-1.2006843428940308,-1.9950417497677095,-1.2233844941008292,-2.1183114814214044,-1.2410511283514332
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-1.0,-1.0,-1.1037744470420638,-1.0711884686475917,-1.2134068594199965,-1.1175384457179967,-1.3265690300820738,-1.1425707736384112,-1.4414003853825705,-1.1520407644349968,-1.556704646975422,-1.1533650649814426,-1.6720788110483271,-1.1548515593884088,-1.7879580293141957,-1.1647980678658354,-1.9055671714532783,-1.1905444505120686,-2.026779343741571,-1.2375756117402978,-2.1538913204925483,-1.308772263911174
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-1.0,-1.0,-1.0993345505615093,-0.9883318855439245,-1.198138067888031,-0.990784028978875,-1.2982240916061172,-1.0151587983835746,-1.4021038125324436,-1.0674688300765738,-1.5127683071889042,-1.1511892979881078,-1.633405396079183,-1.2667078812868509,-1.7670736681857,-1.4110255749882532,-1.9163607583119036,-1.577746023610678,-2.083056096555039,-1.7573795080471952,-2.2678706030454787,-1.9379802522164964
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-1.0,-1.0,-1.1032686122355,-1.0563657520383454,-1.2097699867723892,-1.0682819019552883,-1.3164160633165427,-1.0651777240051865,-1.4235294585058715,-1.0835408169517387,-1.5348383647407424,-1.1526689624326782,-1.6561299555658804,-1.282975812870278,-1.7930572933216926,-1.4613184705400033,-1.9489195164782307,-1.6551607208485701,-2.1232502109016753,-1.824057411789236,-2.311750605169772,-1.9341978184891309
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-1.0,-1.0,-1.099455919341633,-0.9931472785077012,-1.1999869397595289,-1.0265463167163693,-1.3068421208527619,-1.121482073651598,-1.4263333491133376,-1.2771360373737077,-1.5635365180655603,-1.4703067474158715,-1.7203968057671097,-1.6635114892665583,-1.894947936637592,-1.8184422475769388,-2.081938840313074,-1.9097443932112999,-2.2746331300764346,-1.933920561656046,-2.4671001276520985,-1.909915048351599
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,-1.0,-0.5,-1.0507162315735725,-0.5147637849406375,-1.1030379700763155,-0.5320843770613134,-1.157213039949886,-0.5518021949491182,-1.2134722742449984,-0.5737352051656812,-1.2720269004209352,-0.5976719250006334,-1.3330652231205447,-0.6233642310240114,-1.3967485924942609,-0.6505203412030058,-1.46320674032425,-0.6787982823016829,-1.532532438243559,-0.7078000829136732,-1.6047756722250788,-0.7370673917397859
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-1.0,-0.5,-1.0537321596803302,-0.5699484685557923,-1.113092191611963,-0.6130621773974766,-1.1755915952358218,-0.6336638282032446,-1.2392936206983218,-0.6383829814734342,-1.3030153822236883,-0.6355486305036736,-1.3664594061877382,-0.634396155536894,-1.4302595519202754,-0.6441603776018286,-1.4959340381985697,-0.6731402619421806,-1.5657473144340888,-0.7278257625085147,-1.64249121090146,-0.8121688635747465
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-1.0,-0.5,-1.049292165417347,-0.48708690869686144,-1.0978203792250723,-0.4862342435603675,-1.1472254691770893,-0.5059174551345587,-1.1999163201142706,-0.5528928898687447,-1.258861908255312,-0.631506576014922,-1.3273241628029504,-0.7432102130838839,-1.4085543824595617,-0.8863212753858536,-1.50547855298262,-1.0560398842389538,-1.6203969077465386,-1.2447151018335507,-1.754721824270508,-1.4423417449104483
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-1.0,-0.5,-1.0532263174898022,-0.5551253115142835,-1.109454855521546,-0.5637918744468015,-1.1654336727113332,-0.556176105904903,-1.2213978729629624,-0.5695459113106239,-1.281069307747772,-0.6340564295730361,-1.3503229794621292,-0.7611700046030497,-1.435019655905296,-0.9391093922160272,-1.538820907628974,-1.1370622517637217,-1.6618085604235098,-1.3165374055098304,-1.8004263254943773,-1.4455889146889673
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-1.0,-0.5,-1.0494135373149895,-0.491902387011773,-1.0996694147786201,-0.5220021913166475,-1.1558462007847563,-0.6123033914406149,-1.2241653754412707,-0.7628920586079927,-1.309717568430617,-0.951783489946213,-1.414603049745303,-1.143085652549726,-1.5371858601770931,-1.3003771580257248,-1.672739219576663,-1.400244988731302,-1.8152340933196178,-1.4408549392552057,-1.9595871542464243,-1.4422531684624966
